ID,name,full_name,club,club_logo,special,age,league,birth_date,height_cm,weight_kg,body_type,real_face,flag,nationality,photo,eur_value,eur_wage,eur_release_clause,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk
188930,Laure,Laureano Sanabria Ruiz,AD Alcorcón,https://cdn.sofifa.org/18/teams/100831.png,1814,32,Spanish Segunda División,1985-03-22,166.0,68.0,Normal,False,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/188930.png,2200000.0,11000.0,3500000.0,73,73,72,46,63,68,71,63,1,2,3,High,Medium,Right,71,44,55,67,54,63,61,39,63,71,72,72,72,74,87,68,69,71,56,26,68,78,44,56,48,62,70,71,75,9,6,15,8,11,58.0,62.0,60.0,61.0,63.0,64.0,70.0,69.0,72.0,72.0,58.0,62.0,60.0,61.0,63.0,64.0,70.0,69.0,72.0,72.0,58.0,60.0,61.0,63.0,70.0,69.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
211176,R. Kishna,Ricardo Kishna,ADO Den Haag,https://cdn.sofifa.org/18/teams/650.png,1756,22,Holland Eredivisie,1995-01-04,183.0,77.0,Normal,False,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/211176.png,9500000.0,40000.0,,75,82,83,66,68,82,29,58,2,5,3,Medium,Low,Left,76,66,57,64,68,85,72,65,61,85,82,84,78,71,57,71,41,67,62,66,43,20,62,70,49,74,22,32,29,12,7,15,10,7,70.0,75.0,73.0,73.0,66.0,74.0,50.0,42.0,52.0,56.0,70.0,75.0,73.0,73.0,66.0,74.0,50.0,42.0,52.0,56.0,70.0,73.0,73.0,66.0,50.0,42.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
205855,M. Livaja,Marko Livaja,AEK Athens,https://cdn.sofifa.org/18/teams/278.png,1768,23,Greek Super League,1993-08-26,182.0,87.0,Normal,False,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/205855.png,9000000.0,1000.0,20500000.0,75,79,74,73,58,71,26,77,1,3,5,High,Medium,Right,46,76,73,69,67,71,59,46,39,74,72,76,62,75,61,80,78,68,77,62,88,25,74,69,62,72,18,22,16,15,9,12,15,12,74.0,70.0,73.0,70.0,62.0,68.0,49.0,46.0,47.0,49.0,74.0,70.0,73.0,70.0,62.0,68.0,49.0,46.0,47.0,49.0,74.0,73.0,70.0,62.0,49.0,46.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
164954,T. Taiwo,Taye Taiwo,AFC Eskilstuna,https://cdn.sofifa.org/18/teams/112171.png,2031,32,Swedish Allsvenskan,1985-04-16,183.0,81.0,Stocky,True,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/164954.png,1300000.0,4000.0,1600000.0,71,71,77,62,69,66,69,76,2,2,2,High,Medium,Left,70,42,73,71,67,62,74,72,69,72,72,81,63,71,67,89,77,68,84,73,67,64,70,60,76,71,68,73,68,14,13,15,16,10,68.0,66.0,67.0,66.0,68.0,68.0,69.0,71.0,70.0,70.0,68.0,66.0,67.0,66.0,68.0,68.0,69.0,71.0,70.0,70.0,68.0,67.0,66.0,68.0,69.0,71.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
178713,L. Trotter,Liam Trotter,AFC Wimbledon,https://cdn.sofifa.org/18/teams/112259.png,1865,28,English League One,1988-08-24,188.0,77.0,Normal,False,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/178713.png,750000.0,6000.0,1300000.0,67,67,64,63,64,65,60,75,1,2,2,Low,Low,Right,61,62,65,67,58,65,54,50,66,67,65,63,57,66,66,67,75,67,79,61,76,65,65,67,71,63,50,65,56,15,11,11,16,16,65.0,64.0,65.0,65.0,66.0,65.0,65.0,65.0,63.0,63.0,65.0,64.0,65.0,65.0,66.0,65.0,65.0,65.0,63.0,63.0,65.0,65.0,65.0,66.0,65.0,65.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
164478,C. Obasi,Chinedu Obasi,AIK Solna,https://cdn.sofifa.org/18/teams/433.png,1873,31,Swedish Allsvenskan,1986-06-01,188.0,79.0,Lean,False,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/164478.png,5000000.0,12000.0,6300000.0,74,74,70,73,67,77,40,68,2,3,3,Medium,Medium,Right,73,73,68,70,72,79,69,68,59,76,68,71,77,75,57,76,70,62,72,71,65,48,74,60,66,62,28,40,33,7,10,12,11,13,73.0,73.0,73.0,71.0,66.0,72.0,56.0,53.0,56.0,59.0,73.0,73.0,73.0,71.0,66.0,72.0,56.0,53.0,56.0,59.0,73.0,73.0,71.0,66.0,56.0,53.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
209691,J. Adéoti,Jordan Adéoti,AJ Auxerre,https://cdn.sofifa.org/18/teams/57.png,1739,28,French Ligue 2,1989-03-12,183.0,81.0,Normal,False,https://cdn.sofifa.org/flags/99@3x.png,Benin,https://cdn.sofifa.org/18/players/209691.png,5000000.0,9000.0,9100000.0,74,75,56,44,63,54,73,79,1,2,3,Medium,High,Right,67,44,69,65,35,44,39,30,67,66,55,57,56,67,66,35,87,84,75,53,83,74,60,65,32,70,72,75,69,9,7,12,14,6,56.0,58.0,57.0,59.0,65.0,61.0,71.0,73.0,69.0,68.0,56.0,58.0,57.0,59.0,65.0,61.0,71.0,73.0,69.0,68.0,56.0,57.0,59.0,65.0,71.0,73.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
192593,D. Subašić,Danijel Subašić,AS Monaco,https://cdn.sofifa.org/18/teams/69.png,1305,32,French Ligue 1,1984-10-27,191.0,84.0,Lean,False,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/192593.png,22000000.0,46000.0,41800000.0,85,85,84,79,79,87,53,85,3,1,2,Medium,Medium,Right,11,10,13,24,13,11,24,66,26,19,51,54,42,82,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,84,79,79,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
163791,G. Jourdren,Geoffrey Jourdren,AS Nancy Lorraine,https://cdn.sofifa.org/18/teams/1823.png,1139,31,French Ligue 2,1986-02-04,181.0,80.0,Normal,False,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/163791.png,3400000.0,7000.0,6200000.0,74,74,78,69,67,78,49,71,2,1,3,Medium,Medium,Right,12,13,10,35,10,10,10,11,36,24,47,51,54,71,38,22,69,37,57,10,20,22,13,34,19,18,13,15,13,78,69,67,71,78,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
167628,S. Ruffier,Stéphane Ruffier,AS Saint-Étienne,https://cdn.sofifa.org/18/teams/1819.png,1257,30,French Ligue 1,1986-09-27,188.0,93.0,Stocky,False,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/167628.png,24500000.0,49000.0,46600000.0,85,85,82,84,77,87,48,85,3,1,3,Medium,Medium,Right,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
168585,R. Vlaar,Ron Vlaar,AZ Alkmaar,https://cdn.sofifa.org/18/teams/1906.png,1708,32,Holland Eredivisie,1985-02-16,189.0,80.0,Normal,True,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/168585.png,4400000.0,13000.0,6600000.0,76,76,38,57,57,54,78,77,2,2,4,Medium,Medium,Right,29,44,71,68,55,52,39,69,67,64,30,44,29,68,42,78,50,58,92,66,72,78,39,59,67,72,78,81,73,11,9,8,11,7,58.0,50.0,55.0,56.0,63.0,52.0,72.0,75.0,64.0,62.0,58.0,50.0,55.0,56.0,63.0,52.0,72.0,75.0,64.0,62.0,58.0,55.0,56.0,63.0,72.0,75.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
204163,J. Okore,Jores Okore,Aalborg BK,https://cdn.sofifa.org/18/teams/820.png,1703,24,Danish Superliga,1992-08-11,183.0,80.0,Normal,True,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/204163.png,4400000.0,13000.0,5800000.0,73,77,75,41,48,59,69,81,2,2,3,Medium,High,Right,33,34,73,61,35,57,39,29,56,59,72,77,65,66,57,65,90,71,86,38,77,69,43,40,33,68,65,72,71,9,15,16,15,15,57.0,53.0,54.0,54.0,56.0,55.0,66.0,72.0,66.0,63.0,57.0,53.0,54.0,54.0,56.0,55.0,66.0,72.0,66.0,63.0,57.0,54.0,54.0,56.0,66.0,72.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
