GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400254,"DEC 02, 2014 - BOS @ ATL",A,L,-4,1,1,10:08,15.2,0,0.3,24.1,3,made,"Korver, Kyle",2594,8.7,1,3,avery bradley,202340
21400257,"DEC 02, 2014 - CHI vs. DAL",H,L,-3,1,3,3:41,16.3,9,7.0,7.5,2,missed,"Ellis, Monta",101145,2.9,0,0,kirk hinrich,2550
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,1,1,7:46,18.7,4,4.1,12.1,2,made,"Knight, Brandon",202688,5.7,1,2,kyrie irving,202681
21400257,"DEC 02, 2014 - DAL @ CHI",A,W,3,1,1,10:16,18.5,6,5.6,4.1,2,missed,"Noah, Joakim",201149,3.2,0,0,mnta ellis,101145
21400259,"DEC 02, 2014 - DEN vs. POR",H,L,-2,1,1,11:32,12.2,0,0.5,0.8,2,missed,"Batum, Nicolas",201587,2.1,0,0,wilson chandler,201163
21400255,"DEC 02, 2014 - DET vs. LAL",H,L,-10,1,1,2:39,9.8,1,2.7,2.7,2,missed,"Sacre, Robert",203135,2.1,0,0,greg monroe,202328
21400262,"DEC 02, 2014 - GSW vs. ORL",H,W,1,1,1,6:00,19.9,0,0.5,1.7,2,made,"Harris, Tobias",202699,3.4,1,2,harrison barnes,203084
21400260,"DEC 02, 2014 - IND @ PHX",A,L,-17,1,4,1:10,8.4,0,2.8,17.1,2,made,"Randolph, Shavlik",101183,4.2,1,2,lavoy allen,202730
21400255,"DEC 02, 2014 - LAL @ DET",A,W,10,1,1,10:54,6.7,0,0.9,18.1,2,made,"Smith, Josh",2746,2.9,1,2,carlos boozer,2430
21400253,"DEC 02, 2014 - MIL @ CLE",A,L,-3,1,1,0:54,16.3,0,0.9,16.3,2,missed,"Love, Kevin",201567,6.0,0,0,zaza pachulia,2585
21400258,"DEC 02, 2014 - NOP vs. OKC",H,W,8,1,1,11:31,23.0,0,1.2,1.7,2,missed,"Roberson, Andre",203460,1.9,0,0,omer asik,201600
21400256,"DEC 02, 2014 - NYK vs. BKN",H,L,-5,1,1,0:50,12.6,0,1.1,18.4,2,missed,"Plumlee, Mason",203486,6.9,0,0,jason smith,201160
21400258,"DEC 02, 2014 - OKC @ NOP",A,L,-8,1,1,3:17,11.1,1,1.4,1.2,2,made,"Anderson, Ryan",201583,1.5,1,2,nick collison,2555
21400262,"DEC 02, 2014 - ORL @ GSW",A,L,-1,1,1,11:04,16.7,6,5.4,14.1,2,missed,"Barnes, Harrison",203084,1.9,0,0,tobias harris,202699
21400260,"DEC 02, 2014 - PHX vs. IND",H,W,17,1,1,6:36,20.6,0,0.3,0.9,2,made,"Hill, Solomon",203524,3.4,1,2,pj tucker,200782
21400259,"DEC 02, 2014 - POR @ DEN",A,W,2,1,1,11:46,12.0,0,0.8,25.0,3,missed,"Chandler, Wilson",201163,6.2,0,0,wesley matthews,202083
21400261,"DEC 02, 2014 - SAC vs. TOR",H,L,-8,1,1,10:54,7.6,0,0.0,2.2,2,missed,"Valanciunas, Jonas",202685,1.4,0,0,jason thompson,201574
21400261,"DEC 02, 2014 - TOR @ SAC",A,W,8,1,1,11:14,17.5,1,1.8,5.3,2,made,"McLemore, Ben",203463,2.1,1,2,kyle lowry,200768
21400267,"DEC 03, 2014 - ATL @ MIA",A,W,10,1,1,7:54,15.8,0,1.2,2.6,2,made,"Bosh, Chris",2547,6.5,1,2,al horford,201143
21400266,"DEC 03, 2014 - BKN vs. SAS",H,W,2,1,1,10:18,12.0,1,2.8,2.0,2,missed,"Green, Danny",201980,1.5,0,0,brook lopez,201572
21400265,"DEC 03, 2014 - BOS vs. DET",H,W,7,1,1,10:34,0.6,12,9.2,24.0,3,missed,"Smith, Josh",2746,5.2,0,0,avery bradley,202340
21400263,"DEC 03, 2014 - CHA vs. CHI",H,L,-7,1,1,0:01,,4,3.4,41.6,3,missed,"Brooks, Aaron",201166,6.0,0,0,brian roberts,203148
21400263,"DEC 03, 2014 - CHI @ CHA",A,W,7,1,1,3:37,3.2,0,0.9,23.2,2,missed,"Walker, Kemba",202689,7.6,0,0,kirk hinrich,2550
21400269,"DEC 03, 2014 - DAL @ MIL",A,W,2,1,1,10:58,9.2,0,1.0,24.5,3,missed,"Mayo, O.J.",201564,10.7,0,0,mnta ellis,101145
21400265,"DEC 03, 2014 - DET @ BOS",A,L,-7,1,1,4:27,7.8,1,1.8,2.0,2,made,"Olynyk, Kelly",203482,2.2,1,2,greg monroe,202328
21400268,"DEC 03, 2014 - HOU vs. MEM",H,W,9,1,2,11:41,5.0,1,3.1,13.5,2,missed,"Leuer, Jon",202720,4.5,0,0,kostas papanikolaou,203123
21400272,"DEC 03, 2014 - LAC vs. ORL",H,W,28,1,2,8:09,16.3,0,1.0,25.3,3,missed,"Fournier, Evan",203095,3.5,0,0,jamal crawford,2037
21400264,"DEC 03, 2014 - LAL @ WAS",A,L,-16,1,1,8:59,15.3,0,1.4,16.8,2,made,"Humphries, Kris",2743,4.0,1,2,carlos boozer,2430
21400268,"DEC 03, 2014 - MEM @ HOU",A,L,-9,1,1,10:24,2.7,0,2.1,1.5,2,made,"Black, Tarik",204028,0.2,1,2,zach randolph,2216
21400267,"DEC 03, 2014 - MIA vs. ATL",H,L,-10,1,1,7:08,17.1,0,0.8,25.0,3,missed,"Horford, Al",201143,10.1,0,0,mario chalmers,201596
21400269,"DEC 03, 2014 - MIL vs. DAL",H,L,-2,1,1,6:03,13.0,0,0.7,17.2,2,made,"Wright, Brandan",201148,11.1,1,2,zaza pachulia,2585
21400270,"DEC 03, 2014 - MIN vs. PHI",H,L,-8,1,1,11:20,11.0,0,0.9,6.8,2,missed,"Mbah a Moute, Luc",201601,1.3,0,0,andrew wiggins,203952
21400272,"DEC 03, 2014 - ORL @ LAC",A,L,-28,1,1,9:19,12.8,0,1.1,24.7,3,made,"Barnes, Matt",2440,4.5,1,3,tobias harris,202699
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,1,1,2:20,12.0,2,2.6,4.5,2,missed,"Wiggins, Andrew",203952,2.0,0,0,robert covington,203496
21400266,"DEC 03, 2014 - SAS @ BKN",A,L,-2,1,2,11:26,10.6,1,1.7,24.7,3,made,"Plumlee, Mason",203486,4.0,1,3,marco belinelli,201158
21400271,"DEC 03, 2014 - TOR @ UTA",A,W,19,1,1,10:50,16.9,9,7.3,13.5,2,made,"Favors, Derrick",202324,5.2,1,2,kyle lowry,200768
21400271,"DEC 03, 2014 - UTA vs. TOR",H,L,-19,1,1,8:16,11.5,0,0.9,20.7,2,missed,"Ross, Terrence",203082,3.7,0,0,gordon hayward,202330
21400264,"DEC 03, 2014 - WAS vs. LAL",H,W,16,1,1,11:45,10.4,3,4.2,7.4,2,missed,"Hill, Jordan",201941,1.4,0,0,marcin gortat,101162
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,1,1,6:40,5.4,0,0.9,24.6,3,missed,"Shumpert, Iman",202697,6.4,0,0,kyrie irving,202681
21400275,"DEC 04, 2014 - GSW vs. NOP",H,W,27,1,1,11:31,11.8,1,1.3,13.6,2,made,"Asik, Omer",201600,5.4,1,2,harrison barnes,203084
21400274,"DEC 04, 2014 - IND @ POR",A,L,-6,1,1,9:53,1.4,1,4.1,6.7,2,missed,"Matthews, Wesley",202083,2.0,0,0,chris copeland,203142
21400275,"DEC 04, 2014 - NOP @ GSW",A,L,-27,1,1,11:47,11.4,0,0.8,1.3,2,made,"Green, Draymond",203110,1.8,1,2,omer asik,201600
21400273,"DEC 04, 2014 - NYK vs. CLE",H,L,-3,1,2,10:08,11.5,0,1.0,17.1,2,missed,"Thompson, Tristan",202684,4.3,0,0,jason smith,201160
21400274,"DEC 04, 2014 - POR vs. IND",H,W,6,1,1,8:31,6.0,1,1.6,22.4,3,missed,"Hill, Solomon",203524,3.4,0,0,wesley matthews,202083
21400280,"DEC 05, 2014 - ATL @ BKN",A,W,23,1,1,11:23,5.6,0,1.2,19.6,2,made,"Lopez, Brook",201572,6.6,1,2,al horford,201143
21400280,"DEC 05, 2014 - BKN vs. ATL",H,L,-23,1,1,10:38,16.0,0,1.1,21.7,2,missed,"Horford, Al",201143,5.0,0,0,brook lopez,201572
21400279,"DEC 05, 2014 - BOS vs. LAL",H,W,17,1,1,11:29,10.9,2,3.1,21.6,2,made,"Bryant, Kobe",977,3.3,1,2,avery bradley,202340
21400276,"DEC 05, 2014 - CHA vs. NYK",H,W,1,1,2,11:43,6.1,0,0.8,24.2,3,missed,"Larkin, Shane",203499,4.1,0,0,brian roberts,203148
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,1,1,9:41,19.6,5,4.8,6.9,2,missed,"Ross, Terrence",203082,4.1,0,0,kyrie irving,202681
21400284,"DEC 05, 2014 - DAL vs. PHX",H,L,-12,1,1,9:58,10.3,2,2.7,22.6,2,made,"Bledsoe, Eric",202339,4.9,1,2,mnta ellis,101145
21400278,"DEC 05, 2014 - DEN @ WAS",A,L,-30,1,2,0:47,9.1,1,1.3,6.2,2,made,"Pierce, Paul",1718,2.2,1,2,alonzo gee,202087
21400283,"DEC 05, 2014 - HOU @ MIN",A,W,2,1,1,2:12,2.7,4,3.3,2.1,2,made,"Muhammad, Shabazz",203498,0.8,1,2,kostas papanikolaou,203123
21400287,"DEC 05, 2014 - IND @ SAC",A,L,-1,1,4,10:01,12.0,0,0.8,4.1,2,made,"Casspi, Omri",201956,3.0,1,2,lavoy allen,202730
21400279,"DEC 05, 2014 - LAL @ BOS",A,L,-17,1,1,11:13,13.2,0,1.6,16.2,2,missed,"Zeller, Tyler",203092,3.9,0,0,carlos boozer,2430
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,1,1,11:05,10.9,0,0.0,2.8,2,missed,"Bonner, Matt",2588,1.8,0,0,zach randolph,2216
21400285,"DEC 05, 2014 - MIA @ MIL",A,L,-24,1,1,10:53,22.7,4,4.4,4.8,2,made,"Antetokounmpo, Giannis",203507,2.2,1,2,mario chalmers,201596
21400285,"DEC 05, 2014 - MIL vs. MIA",H,W,24,1,1,10:36,9.8,0,3.1,6.1,2,made,"McRoberts, Josh",201177,2.5,1,2,zaza pachulia,2585
21400283,"DEC 05, 2014 - MIN vs. HOU",H,L,-2,1,1,11:03,10.4,1,4.2,4.5,2,made,"Harden, James",201935,2.2,1,2,andrew wiggins,203952
21400276,"DEC 05, 2014 - NYK @ CHA",A,L,-1,1,1,3:49,12.3,0,0.8,17.6,2,missed,"Williams, Marvin",101107,3.6,0,0,jason smith,201160
21400277,"DEC 05, 2014 - OKC @ PHI",A,W,12,1,1,2:15,15.4,1,1.9,5.0,2,made,"Davies, Brandon",203561,1.1,1,2,nick collison,2555
21400286,"DEC 05, 2014 - ORL @ UTA",A,W,5,1,1,10:09,11.1,2,2.3,7.7,2,missed,"Hood, Rodney",203918,0.0,0,0,tobias harris,202699
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,1,1,3:56,2.4,0,0.1,0.6,2,made,"Collison, Nick",2555,4.7,1,2,robert covington,203496
21400284,"DEC 05, 2014 - PHX @ DAL",A,W,12,1,1,8:18,18.6,0,1.1,22.4,3,made,"Ellis, Monta",101145,14.0,1,3,pj tucker,200782
21400287,"DEC 05, 2014 - SAC vs. IND",H,W,1,1,1,6:06,12.5,3,4.8,3.0,2,made,"Hibbert, Roy",201579,1.4,1,2,jason thompson,201574
21400282,"DEC 05, 2014 - SAS @ MEM",A,W,6,1,2,11:13,9.3,0,0.7,24.3,3,missed,"Carter, Vince",1713,6.6,0,0,marco belinelli,201158
21400281,"DEC 05, 2014 - TOR vs. CLE",H,L,-14,1,1,7:38,11.4,2,2.3,20.5,2,made,"Varejao, Anderson",2760,4.9,1,2,kyle lowry,200768
21400286,"DEC 05, 2014 - UTA vs. ORL",H,L,-5,1,1,7:08,19.2,5,5.5,11.8,2,missed,"Frye, Channing",101112,5.0,0,0,gordon hayward,202330
21400278,"DEC 05, 2014 - WAS vs. DEN",H,W,30,1,1,6:05,12.3,0,0.8,7.8,2,made,"Chandler, Wilson",201163,2.0,1,2,marcin gortat,101162
21400289,"DEC 06, 2014 - CHI vs. GSW",H,L,-10,1,1,0:34,16.4,9,7.6,21.7,2,missed,"Curry, Stephen",201939,2.9,0,0,kirk hinrich,2550
21400288,"DEC 06, 2014 - DET vs. PHI",H,L,-7,1,1,4:46,7.4,1,3.3,3.1,2,made,"Davies, Brandon",203561,1.6,1,2,greg monroe,202328
21400289,"DEC 06, 2014 - GSW @ CHI",A,W,10,1,2,8:29,19.4,0,1.2,24.4,3,made,"Gibson, Taj",201959,7.9,1,3,harrison barnes,203084
21400290,"DEC 06, 2014 - HOU vs. PHX",H,W,5,1,1,8:23,17.0,0,0.8,24.8,3,missed,"Bledsoe, Eric",202339,5.4,0,0,trevor ariza,2772
21400293,"DEC 06, 2014 - LAC vs. NOP",H,W,20,1,1,0:48,4.0,2,3.4,20.0,2,made,"Davis, Anthony",203076,3.7,1,2,jamal crawford,2037
21400291,"DEC 06, 2014 - MIN @ SAS",A,L,-22,1,1,10:16,5.0,1,1.0,1.7,2,missed,"Duncan, Tim",1495,1.3,0,0,andrew wiggins,203952
21400293,"DEC 06, 2014 - NOP @ LAC",A,L,-20,1,1,8:55,8.2,0,1.0,0.9,2,made,"Barnes, Matt",2440,1.3,1,2,omer asik,201600
21400292,"DEC 06, 2014 - ORL @ SAC",A,W,9,1,1,11:43,13.2,1,1.2,16.1,2,made,"Hollins, Ryan",200797,5.7,1,2,tobias harris,202699
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,1,1,4:07,14.5,2,2.3,5.0,2,made,"Smith, Josh",2746,1.4,1,2,robert covington,203496
21400290,"DEC 06, 2014 - PHX @ HOU",A,L,-5,1,1,11:13,11.0,1,1.9,15.6,2,made,"Ariza, Trevor",2772,5.8,1,2,pj tucker,200782
21400292,"DEC 06, 2014 - SAC vs. ORL",H,L,-9,1,1,10:45,8.9,0,3.1,16.9,2,missed,"O'Quinn, Kyle",203124,3.6,0,0,jason thompson,201574
21400291,"DEC 06, 2014 - SAS vs. MIN",H,W,22,1,1,4:43,19.9,0,1.1,22.0,3,made,"Budinger, Chase",201978,5.1,1,3,marco belinelli,201158
21400295,"DEC 07, 2014 - ATL vs. DEN",H,W,12,1,1,8:55,14.8,0,0.8,16.1,2,made,"Mozgov, Timofey",202389,6.1,1,2,al horford,201143
21400294,"DEC 07, 2014 - BOS vs. WAS",H,W,8,1,1,9:01,15.6,3,3.0,13.5,2,made,"Humphries, Kris",2743,3.8,1,2,avery bradley,202340
21400298,"DEC 07, 2014 - DAL vs. MIL",H,W,23,1,1,8:50,18.9,3,4.1,21.6,2,made,"Mayo, O.J.",201564,4.8,1,2,mnta ellis,101145
21400295,"DEC 07, 2014 - DEN @ ATL",A,L,-12,1,2,5:02,12.1,1,3.3,1.5,2,made,"Horford, Al",201143,1.6,1,2,alonzo gee,202087
21400297,"DEC 07, 2014 - DET vs. OKC",H,L,-2,1,1,0:46,7.6,2,5.4,3.2,2,made,"Perkins, Kendrick",2570,1.4,1,2,greg monroe,202328
21400300,"DEC 07, 2014 - LAL vs. NOP",H,L,-17,1,1,3:13,,0,0.4,1.3,2,missed,"Babbitt, Luke",202337,1.1,0,0,carlos boozer,2430
21400296,"DEC 07, 2014 - MEM vs. MIA",H,W,16,1,1,9:55,9.3,0,1.1,17.0,2,missed,"McRoberts, Josh",201177,4.9,0,0,zach randolph,2216
21400296,"DEC 07, 2014 - MIA @ MEM",A,L,-16,1,2,4:06,15.6,10,8.7,0.7,2,made,"Randolph, Zach",2216,0.9,1,2,mario chalmers,201596
21400298,"DEC 07, 2014 - MIL @ DAL",A,L,-23,1,1,1:19,19.2,1,2.2,19.8,2,made,"Wright, Brandan",201148,6.7,1,2,zaza pachulia,2585
21400300,"DEC 07, 2014 - NOP @ LAL",A,W,17,1,1,9:33,,0,0.9,1.8,2,made,"Davis, Ed",202334,2.5,1,2,omer asik,201600
21400299,"DEC 07, 2014 - NYK vs. POR",H,L,-4,1,3,4:01,12.4,0,0.9,19.1,2,made,"Aldridge, LaMarcus",200746,6.1,1,2,jason smith,201160
21400297,"DEC 07, 2014 - OKC @ DET",A,W,2,1,2,2:33,11.6,1,2.2,22.6,3,missed,"Jerebko, Jonas",201973,3.6,0,0,nick collison,2555
21400299,"DEC 07, 2014 - POR @ NYK",A,W,4,1,1,9:20,16.4,2,2.2,18.3,2,missed,"Calderon, Jose",101181,4.2,0,0,wesley matthews,202083
21400294,"DEC 07, 2014 - WAS @ BOS",A,L,-8,1,1,11:44,9.2,3,4.5,9.7,2,missed,"Zeller, Tyler",203092,2.2,0,0,marcin gortat,101162
21400301,"DEC 08, 2014 - ATL @ IND",A,W,16,1,1,11:09,18.0,0,0.8,18.9,2,made,"Hibbert, Roy",201579,6.8,1,2,al horford,201143
21400303,"DEC 08, 2014 - BKN vs. CLE",H,L,-22,1,1,11:43,9.8,0,0.8,24.0,3,made,"Love, Kevin",201567,5.4,1,3,mirza teletovic,203141
21400302,"DEC 08, 2014 - BOS @ WAS",A,L,-1,1,1,10:56,16.1,1,1.4,21.3,2,made,"Beal, Bradley",203078,7.8,1,2,avery bradley,202340
21400303,"DEC 08, 2014 - CLE @ BKN",A,W,22,1,1,3:55,2.1,0,0.7,24.8,3,missed,"Williams, Deron",101114,4.3,0,0,matthew dellavedova,203521
21400304,"DEC 08, 2014 - DEN @ TOR",A,L,-5,1,2,11:14,21.0,2,2.3,7.9,2,missed,"Vasquez, Greivis",202349,1.7,0,0,alonzo gee,202087
21400305,"DEC 08, 2014 - GSW @ MIN",A,W,16,1,1,8:07,20.1,3,2.2,16.4,2,missed,"Wiggins, Andrew",203952,4.1,0,0,harrison barnes,203084
21400301,"DEC 08, 2014 - IND vs. ATL",H,L,-16,1,1,1:25,11.9,0,0.8,16.7,2,made,"Antic, Pero",203544,7.2,1,2,lavoy allen,202730
21400307,"DEC 08, 2014 - LAC vs. PHX",H,W,1,1,1,1:15,14.1,0,1.0,17.4,2,missed,"Green, Gerald",101123,4.2,0,0,jamal crawford,2037
21400305,"DEC 08, 2014 - MIN vs. GSW",H,L,-16,1,1,11:26,0.9,0,0.8,22.0,3,missed,"Curry, Stephen",201939,2.1,0,0,andrew wiggins,203952
21400307,"DEC 08, 2014 - PHX @ LAC",A,L,-1,1,1,11:21,20.0,1,1.3,5.2,2,missed,"Barnes, Matt",2440,5.0,0,0,pj tucker,200782
21400306,"DEC 08, 2014 - SAC vs. UTA",H,W,9,1,1,6:14,5.4,2,3.0,3.3,2,made,"Kanter, Enes",202683,1.2,1,2,jason thompson,201574
21400304,"DEC 08, 2014 - TOR vs. DEN",H,W,5,1,2,11:19,19.0,0,0.8,6.3,2,missed,"Green, Erick",203475,1.7,0,0,tyler hansbrough,201946
21400306,"DEC 08, 2014 - UTA @ SAC",A,L,-9,1,1,11:07,21.4,1,1.3,3.0,2,made,"Gay, Rudy",200752,6.8,1,2,gordon hayward,202330
21400302,"DEC 08, 2014 - WAS vs. BOS",H,W,1,1,1,11:45,9.6,1,2.0,3.3,2,missed,"Zeller, Tyler",203092,0.2,0,0,marcin gortat,101162
21400308,"DEC 09, 2014 - CLE vs. TOR",H,W,4,1,2,10:12,14.7,0,0.7,22.5,3,made,"Johnson, James",201949,0.0,1,3,matthew dellavedova,203521
21400310,"DEC 09, 2014 - DAL @ MEM",A,L,-9,1,1,11:35,0.2,4,7.2,17.5,2,missed,"Gasol, Marc",201188,5.5,0,0,mnta ellis,101145
21400309,"DEC 09, 2014 - DET vs. POR",H,L,-12,1,1,0:23,6.4,0,3.3,3.7,2,made,"Aldridge, LaMarcus",200746,1.7,1,2,greg monroe,202328
21400315,"DEC 09, 2014 - LAL vs. SAC",H,W,3,1,1,2:07,5.9,2,4.0,13.1,2,missed,"Landry, Carl",201171,5.0,0,0,carlos boozer,2430
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,1,1,10:43,2.4,0,1.5,17.2,2,missed,"Nowitzki, Dirk",1717,6.5,0,0,zach randolph,2216
21400313,"DEC 09, 2014 - MIA @ PHX",A,W,6,1,1,2:41,15.3,5,4.5,3.5,2,missed,"Len, Alex",203458,3.5,0,0,mario chalmers,201596
21400312,"DEC 09, 2014 - MIL @ OKC",A,L,-13,1,1,1:20,13.1,5,5.5,0.1,2,made,"Perkins, Kendrick",2570,4.3,1,2,zaza pachulia,2585
21400311,"DEC 09, 2014 - NOP vs. NYK",H,W,11,1,1,5:40,11.3,0,0.0,3.1,2,made,"Stoudemire, Amar'e",2405,3.8,1,2,omer asik,201600
21400311,"DEC 09, 2014 - NYK @ NOP",A,L,-11,1,1,1:28,5.7,0,0.6,9.9,2,missed,"Davis, Anthony",203076,6.4,0,0,jason smith,201160
21400312,"DEC 09, 2014 - OKC vs. MIL",H,W,13,1,2,9:59,11.0,6,8.8,8.8,2,made,"Bayless, Jerryd",201573,2.3,1,2,reggie jackson,202704
21400313,"DEC 09, 2014 - PHX vs. MIA",H,L,-6,1,1,9:13,8.9,0,0.8,22.6,3,missed,"Cole, Norris",202708,7.0,0,0,pj tucker,200782
21400309,"DEC 09, 2014 - POR @ DET",A,W,12,1,1,11:02,13.6,2,4.0,15.9,2,made,"Caldwell-Pope, Kentavious",203484,4.1,1,2,wesley matthews,202083
21400315,"DEC 09, 2014 - SAC @ LAL",A,L,-3,1,1,8:51,13.1,0,0.6,7.1,2,missed,"Hill, Jordan",201941,3.8,0,0,jason thompson,201574
21400314,"DEC 09, 2014 - SAS @ UTA",A,L,-4,1,1,2:13,16.4,0,0.9,24.3,3,missed,"Exum, Dante",203957,6.7,0,0,marco belinelli,201158
21400308,"DEC 09, 2014 - TOR @ CLE",A,L,-4,1,1,5:22,10.0,0,1.4,28.4,3,made,"James, LeBron",2544,5.6,1,3,kyle lowry,200768
21400314,"DEC 09, 2014 - UTA vs. SAS",H,W,4,1,1,6:36,19.3,0,1.1,24.4,3,missed,"Leonard, Kawhi",202695,6.7,0,0,gordon hayward,202330
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,1,1,10:52,18.4,0,0.7,2.7,2,made,"Thompson, Hollis",203138,6.4,1,2,al horford,201143
21400320,"DEC 10, 2014 - BKN @ CHI",A,L,-25,1,1,10:42,22.9,0,2.4,0.3,2,made,"Gasol, Pau",2200,0.0,1,2,mason plumlee,203486
21400316,"DEC 10, 2014 - BOS @ CHA",A,L,-9,1,1,11:09,20.9,4,3.6,3.7,2,missed,"Stephenson, Lance",202362,2.2,0,0,avery bradley,202340
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,1,2,9:23,15.6,9,7.6,6.3,2,missed,"Smart, Marcus",203935,1.6,0,0,brian roberts,203148
21400320,"DEC 10, 2014 - CHI vs. BKN",H,W,25,1,1,4:26,7.2,7,5.7,22.1,3,missed,"Williams, Deron",101114,4.2,0,0,kirk hinrich,2550
21400323,"DEC 10, 2014 - DAL vs. NOP",H,W,5,1,1,11:48,13.0,1,1.4,9.0,2,missed,"Holiday, Jrue",201950,2.3,0,0,mnta ellis,101145
21400325,"DEC 10, 2014 - DEN vs. MIA",H,W,20,1,1,0:20,9.0,2,2.2,8.5,2,missed,"Ennis, James",203516,1.2,0,0,alonzo gee,202087
21400324,"DEC 10, 2014 - GSW vs. HOU",H,W,12,1,1,9:47,19.7,0,0.7,22.4,3,missed,"Ariza, Trevor",2772,9.0,0,0,harrison barnes,203084
21400324,"DEC 10, 2014 - HOU @ GSW",A,L,-12,1,1,9:39,17.0,0,0.9,24.2,3,made,"Barnes, Harrison",203084,10.0,1,3,trevor ariza,2772
21400317,"DEC 10, 2014 - IND vs. LAC",H,L,-7,1,1,0:32,11.2,0,0.6,3.7,2,missed,"Hawes, Spencer",201150,2.6,0,0,lavoy allen,202730
21400317,"DEC 10, 2014 - LAC @ IND",A,W,7,1,1,2:00,12.9,0,1.2,21.7,3,missed,"Miles, CJ",101139,9.1,0,0,jamal crawford,2037
21400325,"DEC 10, 2014 - MIA @ DEN",A,L,-20,1,1,0:02,,11,10.6,23.1,3,missed,"Harris, Gary",203914,3.2,0,0,mario chalmers,201596
21400321,"DEC 10, 2014 - MIN vs. POR",H,W,8,1,1,11:07,15.5,3,2.8,17.8,2,missed,"Matthews, Wesley",202083,2.6,0,0,andrew wiggins,203952
21400323,"DEC 10, 2014 - NOP @ DAL",A,L,-5,1,1,9:04,24.0,0,0.1,5.2,2,made,"Nowitzki, Dirk",1717,3.3,1,2,omer asik,201600
21400322,"DEC 10, 2014 - NYK @ SAS",A,L,-14,1,1,5:19,14.8,0,3.1,13.5,2,missed,"Diaw, Boris",2564,3.7,0,0,jason smith,201160
21400318,"DEC 10, 2014 - ORL vs. WAS",H,L,-2,1,1,8:08,17.6,0,0.8,4.5,2,made,"Pierce, Paul",1718,5.0,1,2,tobias harris,202699
21400319,"DEC 10, 2014 - PHI @ ATL",A,L,-16,1,1,3:12,19.7,1,2.1,4.4,2,missed,"Antic, Pero",203544,2.2,0,0,robert covington,203496
21400321,"DEC 10, 2014 - POR @ MIN",A,L,-8,1,1,10:21,6.4,0,0.9,25.9,3,missed,"Wiggins, Andrew",203952,8.2,0,0,wesley matthews,202083
